street_name,city,latitude,longitude,postcode,price,bedroom_number,bathroom_number,living_space,land_space,property_type,agency_name
11772,1421,40.599957,-74.128845,10314,649000,3.0,2.0,816.0,4000.0,5,3742
11219,1421,40.611237,-74.12375,10314,749900,3.0,3.0,1350.0,2576.0,5,2275
17989,1421,40.617126,-74.13606,10314,839000,3.0,2.0,1900.0,3000.0,5,4433
16122,1421,40.622814,-74.12477,10314,958000,8.0,3.0,3500.0,9443.0,4,3450
6929,1421,40.621204,-74.12653,10314,624990,3.0,2.0,1296.0,2500.0,5,3002
16698,1421,40.619423,-74.153366,10314,469000,3.0,2.0,1180.0,1429.0,5,1200
10267,1421,40.617134,-74.16348,10314,595000,3.0,2.0,1350.0,2376.0,5,1022
8813,998,40.732574,-73.986786,10003,2550000,2.0,2.0,1167.0,22921.272,1,1046
13728,1421,40.62021,-74.14701,10314,679000,3.0,2.0,1468.0,3441.0,5,1200
20239,1421,40.603104,-74.12726,10314,1119000,5.0,4.0,2592.0,4018.0,4,4215
25544,998,40.760284,-73.99539,10036,575000,0.0,1.0,415.0,20020.176,1,4074
24442,1421,40.60476,-74.11986,10314,838000,3.0,4.0,1440.0,2400.0,6,2882
8855,998,40.734024,-73.982414,10003,7650000,6.0,7.0,6200.0,1850.0,5,1240
25661,998,40.771526,-73.98595,10023,1400000,1.0,1.0,724.0,14161.356,1,3815
25815,1005,40.777866,-73.985695,10023,3995000,3.0,4.0,1795.0,22376.772,1,599
25655,998,40.76999,-73.98329,10023,1995000,2.0,2.0,1075.0,16165.116,1,1015
14829,1421,40.61357,-74.16068,10314,975000,3.0,4.0,2058.0,6000.0,5,3343
8866,998,40.735268,-73.984665,10003,9995000,7.0,7.0,5000.0,2300.0,6,1240
25770,1421,40.615868,-74.15465,10314,858000,5.0,3.0,1882.0,6745.0,4,3001
26965,1421,40.61525,-74.14599,10314,599999,3.0,3.0,1200.0,2000.0,5,1459
10546,1421,40.612747,-74.16503,10314,899999,3.0,2.0,2032.0,4000.0,4,3742
25821,998,40.777866,-73.985695,10023,2800000,2.0,3.0,1431.0,22376.772,1,1240
8874,998,40.73548,-73.98306,10003,4800000,5.0,5.0,138470.0,11360.447999999999,1,599
15254,1421,40.60374,-74.11816,10314,579999,2.0,3.0,1100.0,1200.0,6,3662
26965,1421,40.61508,-74.14601,10314,599999,3.0,3.0,1200.0,2000.0,5,3560
25662,998,40.76999,-73.98329,10023,995000,1.0,1.0,750.0,16165.116,1,1240
27223,1421,40.613186,-74.149445,10314,956000,4.0,3.0,2318.0,4720.0,4,737
5201,998,40.733425,-73.99073,10003,4500000,3.0,3.0,4100.0,8602.0,1,1015
27067,1421,40.61258,-74.11634,10314,825000,3.0,3.0,1950.0,9020.0,5,2422
2849,1421,40.619896,-74.15603,10314,723888,4.0,3.0,2160.0,2750.0,4,2402
26496,1421,40.601215,-74.129944,10314,799000,4.0,3.0,1376.0,4000.0,4,3742
25433,998,40.853077,-73.929665,10040,1800000,4.0,4.0,3720.0,1580.0,4,307
7100,1421,40.619514,-74.125725,10314,598000,3.0,2.0,1140.0,4888.0,5,4204
26339,1421,40.61557,-74.13614,10314,599000,3.0,2.0,950.0,4000.0,5,3257
8680,1421,40.603363,-74.12767,10314,599000,3.0,2.0,1152.0,2448.0,5,2887
26339,1421,40.615036,-74.13424,10314,599000,3.0,3.0,1180.0,4092.0,5,1017
6929,1421,40.621063,-74.128456,10314,959000,3.0,3.0,2020.0,7200.0,5,1034
22882,1421,40.613003,-74.11671,10314,1000000,2.0,1.0,2132.0,5850.0,4,2014
4803,1421,40.602722,-74.11875,10314,899999,3.0,3.0,2392.0,4700.0,4,3989
25666,998,40.774223,-73.98426,10023,1950000,1.0,2.0,1087.0,28453.392,1,388
5200,998,40.85867,-73.93221,10040,275000,0.0,1.0,650.0,92782.79999999999,1,1015
25665,998,40.774223,-73.98426,10023,899000,0.0,1.0,489.0,28453.392,1,1988
8866,998,40.734318,-73.981316,10003,9995000,6.0,5.0,6000.0,1840.0,6,1015
11664,1421,40.6078,-74.124275,10314,705000,3.0,3.0,2236.0,3880.0,5,2769
10381,1421,40.603577,-74.122246,10314,630000,3.0,2.0,2308.0,1900.0,6,849
20798,998,40.782234,-73.98467,10023,65000000,8.0,10.0,12000.0,2325.0,6,3971
13593,1421,40.61424,-74.1361,10314,589000,2.0,1.0,840.0,3400.0,5,1713
4936,1421,40.600952,-74.13086,10314,876000,3.0,2.0,1905.0,3584.0,4,4494
8888,998,40.723885,-73.989296,10003,13250000,7.0,6.0,6090.0,2340.0,6,2575
25550,998,40.760876,-73.99414,10036,409000,0.0,1.0,400.0,600.0,1,908
12980,1421,40.61271,-74.1597,10314,618888,3.0,2.0,1600.0,2507.0,5,2563
8834,998,40.734543,-73.98743,10003,14900000,8.0,10.0,8524.0,2581.0,6,1046
25546,998,40.760605,-73.994354,10036,1275000,1.0,1.0,742.0,10075.0,1,1046
27201,1421,40.51163,-74.24227,10307,1089800,4.0,4.0,2250.0,8000.0,4,199
5143,1421,40.50641,-74.2444,10307,699999,2.0,2.0,1215.0,4900.0,5,4205
3139,1421,40.513367,-74.23667,10307,899000,3.0,3.0,2172.0,10200.0,5,3742
16017,1421,40.500736,-74.24432,10307,899888,3.0,4.0,2250.0,3800.0,5,3002
8086,1421,40.509212,-74.23086,10307,999000,4.0,4.0,2407.0,6398.0,5,1200
25656,998,40.76999,-73.98329,10023,2395000,3.0,3.0,1456.0,16165.116,1,599
13935,1421,40.51118,-74.24707,10307,879000,4.0,3.0,1404.0,9029.0,5,1200
25823,998,40.77905,-73.98538,10023,1575000,2.0,2.0,1150.0,11848.320000000002,1,1015
6061,1421,40.502937,-74.247055,10307,1799000,4.0,4.0,3250.0,5850.0,4,3147
10627,1421,40.512703,-74.24243,10307,900000,4.0,2.0,1524.0,17519.832,5,3324
3408,1421,40.513535,-74.24715,10307,450000,3.0,2.0,2022.0,3811.0,5,3512
3139,1421,40.512276,-74.23966,10307,649000,3.0,2.0,1497.0,4500.0,5,1865
22869,1421,40.509945,-74.24264,10307,883000,4.0,2.0,1692.0,9555.0,5,1200
6061,1421,40.501774,-74.24665,10307,1200000,4.0,4.0,3475.0,7215.0,4,2003
25542,998,40.760284,-73.99539,10036,870000,1.0,1.0,675.0,20020.176,1,1015
27508,1421,40.49953,-74.24011,10307,920000,3.0,3.0,1800.0,2500.0,5,205
18182,1421,40.505894,-74.23256,10307,1228000,4.0,4.0,2736.0,6300.0,5,36
9935,1421,40.514572,-74.25,10307,1150000,4.0,4.0,2700.0,8500.0,4,3742
17966,1421,40.51449,-74.24001,10307,1299000,4.0,4.0,4620.0,10650.0,5,944
2567,1421,40.50967,-74.24562,10307,1198000,4.0,4.0,3289.0,8349.0,5,3568
6445,1421,40.508305,-74.24542,10307,1150000,4.0,5.0,2400.0,3928.0,4,3742
13721,1421,40.510815,-74.23503,10307,929999,3.0,3.0,2238.0,6120.0,5,3742
7607,1421,40.51084,-74.24793,10307,468800,2.0,1.0,704.0,3450.0,5,1459
22869,1421,40.50831,-74.242035,10307,2100000,4.0,5.0,3600.0,8550.0,5,2220
4260,1421,40.50313,-74.2315,10307,1695000,4.0,5.0,5200.0,8750.0,5,4215
6061,1421,40.508076,-74.24803,10307,699999,3.0,2.0,1280.0,3648.0,5,1936
25816,998,40.779575,-73.98496,10023,1225000,2.0,2.0,900.0,43560.0,1,1015
5016,1421,40.511047,-74.23801,10307,850000,4.0,4.0,3462.0,4770.0,5,3742
23933,1421,40.5017,-74.2377,10307,449000,2.0,1.0,1314.0,792.0,6,3742
23103,1421,40.50376,-74.23712,10307,1095000,3.0,4.0,2700.0,7315.0,4,3742
13935,1421,40.512726,-74.24754,10307,1250000,5.0,5.0,3096.0,7311.0,4,3742
15032,1421,40.511593,-74.24334,10307,620000,3.0,1.0,1467.0,2220.0,5,4210
27055,1421,40.502758,-74.23875,10307,468000,3.0,3.0,1110.0,1152.0,5,3450
25811,998,40.779457,-73.98432,10023,1495000,3.0,2.0,102571.0,8716.0,1,2243
15514,1421,40.501396,-74.238815,10307,450000,3.0,1.0,816.0,2500.0,5,979
15514,1421,40.499718,-74.23825,10307,2999999,4.0,5.0,4860.0,6234.0,5,2014
20924,1421,40.49953,-74.239136,10307,1295000,6.0,4.0,2925.0,3750.0,4,3378
22869,1421,40.508724,-74.24204,10307,958000,3.0,3.0,1800.0,3680.0,5,1200
25428,998,40.84446,-73.93496,10033,1750000,10.0,5.0,3480.0,1704.0,6,3420
15514,1421,40.50014,-74.23809,10307,1250000,3.0,1.0,2253.0,4000.0,4,831
13820,1421,40.51197,-74.23183,10307,1298000,4.0,4.0,4960.0,8652.0,5,291
4260,1421,40.511635,-74.2343,10307,1550000,4.0,5.0,3540.0,7391.0,5,3742
12477,998,40.85103,-73.94205,10033,330000,0.0,1.0,210468.0,45302.4,1,1046
5741,998,40.8531,-73.93977,10033,525000,0.0,1.0,906.0,382892.39999999997,1,1015
25698,998,40.780132,-73.97782,10023,2750000,3.0,3.0,600.0,2043.0,1,1046
25677,998,40.775513,-73.97776,10023,17500000,6.0,9.0,9500.0,2109.0,5,1015
25668,998,40.774223,-73.98426,10023,1890000,1.0,2.0,984.0,28453.392,1,1015
7607,1421,40.51063,-74.24722,10307,979000,3.0,5.0,2861.0,3960.0,4,1936
23103,1421,40.509003,-74.23983,10307,549999,2.0,1.0,1121.0,5820.0,5,3742
3469,1421,40.50639,-74.24859,10307,1999999,7.0,6.0,5503.0,15498.648000000001,4,1936
25673,998,40.774246,-73.98059,10023,1297000,1.0,1.0,768.0,15058.692000000001,1,1240
27055,1421,40.502464,-74.237785,10307,339000,2.0,1.0,1314.0,1314.0,1,2174
6292,998,40.770367,-73.98058,10023,1295000,1.0,1.0,742.0,49658.399999999994,1,1046
1308,1421,40.50539,-74.24564,10307,4649000,28.0,22.0,12825.0,6390.0,4,3743
25820,998,40.777866,-73.985695,10023,5750000,4.0,4.0,2847.0,22376.772,1,1240
25818,998,40.780136,-73.98459,10023,850000,1.0,1.0,900.0,9257.0,1,1015
5742,998,40.8531,-73.93977,10033,375000,0.0,1.0,550.0,382892.39999999997,1,1015
5743,998,40.8531,-73.93977,10033,648000,1.0,1.0,800.0,382892.39999999997,1,1046
5204,998,40.775177,-73.982475,10023,950000,1.0,1.0,637.0,6598.0,1,1240
25819,998,40.777866,-73.985695,10023,1795000,1.0,2.0,992.0,22376.772,1,599
25678,998,40.77718,-73.98148,10023,1195000,1.0,1.0,1037.0,12776.148000000001,1,1015
25681,998,40.776047,-73.9802,10023,750000,0.0,1.0,424.0,10042.0,1,1015
6272,998,40.776066,-73.976685,10023,25000000,5.0,6.0,4900.0,45899.172000000006,1,599
3513,998,40.85236,-73.930046,10033,1195000,6.0,3.0,2472.0,1667.0,5,1015
25685,998,40.778328,-73.982574,10023,650000,0.0,1.0,528.0,7776.0,1,147
25671,998,40.774223,-73.98426,10023,995000,1.0,1.0,588.0,28453.392,1,599
12478,998,40.85103,-73.94205,10033,275000,0.0,1.0,500.0,435.0,1,1046
2327,998,40.791405,-73.95282,10029,3895000,3.0,3.0,1804.0,10092.0,1,1240
8783,998,40.79182,-73.940636,10029,1295000,4.0,2.0,1600.0,15137.099999999999,1,908
25326,998,40.800472,-73.95641,10026,675000,2.0,1.0,670.0,4450.0,1,1046
25327,998,40.799805,-73.95295,10026,990000,3.0,2.0,1012.0,5046.0,1,1015
25337,998,40.803513,-73.94975,10026,4300000,7.0,7.0,5200.0,2018.0,4,1046
2319,998,40.791405,-73.95282,10029,4495000,3.0,4.0,2389.0,10092.0,1,1240
25331,998,40.801586,-73.947426,10026,1575000,3.0,2.0,1448.0,30269.843999999997,1,1046
25339,998,40.80455,-73.951035,10026,769000,1.0,1.0,821.0,10526.0,1,4409
25338,998,40.80663,-73.95707,10026,1095000,2.0,2.0,1023.0,30361.32,1,1046
25691,998,40.77751,-73.97975,10023,2675000,2.0,2.0,1500.0,5108.0,1,1015
25337,998,40.80412,-73.95001,10026,1500000,3.0,3.0,2008.0,2018.0,1,599
25341,998,40.80455,-73.951035,10026,999500,3.0,2.0,1058.0,10526.0,1,599
25318,998,40.801228,-73.95922,10026,2495000,3.0,2.0,1265.0,3951.0,1,1015
25329,998,40.80365,-73.955055,10026,450000,1.0,1.0,400.0,2500.0,1,599
9667,998,40.7939,-73.941666,10029,2388000,8.0,4.0,2898.0,2212.0,4,2968
2325,998,40.791405,-73.95282,10029,2200000,2.0,2.0,1538.0,10092.0,1,1015
8788,998,40.79873,-73.94121,10029,2995000,4.0,4.0,5134.0,1360.0,4,1046
8788,998,40.79871,-73.941154,10029,2995000,4.0,4.0,4386.0,1360.0,4,1046
8787,998,40.797253,-73.93988,10029,3000000,11.0,5.0,3483.0,1817.0,4,1015
8788,998,40.79845,-73.94046,10029,2995000,6.0,4.0,3825.0,1741.0,4,1046
8782,998,40.79182,-73.940636,10029,1050000,4.0,2.0,1700.0,1700.0,1,2467
6294,998,40.773342,-73.97845,10023,6250000,3.0,4.0,117150.0,10041.0,1,1046
25667,998,40.774223,-73.98426,10023,3495000,2.0,3.0,1315.0,28453.392,1,1015
6287,998,40.770367,-73.98058,10023,4500000,2.0,3.0,1614.0,49658.399999999994,1,1240
9284,998,40.787388,-73.95108,10029,420000,1.0,1.0,9600.0,2523.0,1,1042
6293,998,40.770367,-73.98058,10023,1595000,1.0,1.0,805.0,49658.399999999994,1,1015
2304,998,40.79629,-73.949036,10029,15500000,3.0,3.0,1863.0,34991.748,1,1046
25680,998,40.776047,-73.9802,10023,1500000,2.0,2.0,1259.0,10042.0,1,1240
2324,998,40.791405,-73.95282,10029,2195000,2.0,2.0,1538.0,10092.0,1,3066
15159,998,40.792686,-73.94626,10029,2400000,5.0,5.0,3552.0,3552.0,4,1240
25683,998,40.7763,-73.977684,10023,11995000,6.0,10.0,8500.0,1992.0,6,3361
8788,998,40.79683,-73.93663,10029,1795000,6.0,4.0,3626.0,1665.0,4,2500
9215,998,40.773434,-73.94787,10028,400000,1.0,1.0,10830.0,2554.0,1,3114
1861,998,40.777264,-73.95554,10028,2125000,3.0,3.0,1623.0,5610.0,1,1240
25660,998,40.771526,-73.98595,10023,1650000,2.0,2.0,1167.0,14161.356,1,908
9213,998,40.77668,-73.95633,10028,2775000,3.0,3.0,1621.0,1621.0,1,1046
25325,998,40.800472,-73.95641,10026,825000,2.0,2.0,750.0,4450.0,1,1046
25332,998,40.804638,-73.95656,10026,1900000,3.0,3.0,2025.0,7319.0,1,1240
25333,998,40.801586,-73.947426,10026,1625000,3.0,2.0,1448.0,30269.843999999997,1,1369
11001,998,40.80319,-73.9559,10026,1190000,2.0,2.0,1185.0,1184.0,1,1015
25316,998,40.801228,-73.95922,10026,1695000,2.0,2.0,1150.0,3951.0,1,1240
25328,998,40.803875,-73.956764,10026,2450000,6.0,5.0,5739.0,1682.0,6,599
19187,998,40.77943,-73.95706,10028,895000,0.0,1.0,124648.0,9767.0,1,599
25332,998,40.80446,-73.95619,10026,1295000,2.0,2.0,944.0,3784.0,1,1015
19205,998,40.7615,-73.971794,10022,29000000,3.0,4.0,4019.0,34469.028,1,1046
9207,998,40.777164,-73.960625,10028,12495000,6.0,6.0,5262.0,1635.0,6,1015
9083,998,40.755173,-73.9667,10022,7825000,4.0,4.0,5322.0,1883.0,5,599
2312,998,40.7593,-73.97637,10022,3250000,2.0,2.0,1238.0,38794.536,1,1240
9103,998,40.76032,-73.96671,10022,1715000,2.0,3.0,1230.0,6025.0,1,1015
2308,998,40.7593,-73.97637,10022,2689000,2.0,3.0,1792.0,38794.536,1,1240
25337,998,40.805923,-73.954506,10026,3995000,4.0,5.0,3456.0,20181.347999999998,1,890
25335,998,40.801098,-73.947105,10026,1235000,2.0,2.0,1046.0,30269.843999999997,1,1046
25322,998,40.801228,-73.95922,10026,3250000,3.0,3.0,2291.0,3951.0,1,1240
25317,998,40.801228,-73.95922,10026,2275000,3.0,2.0,1265.0,3951.0,1,1240
25334,998,40.801586,-73.947426,10026,1825000,3.0,2.0,1640.0,30269.843999999997,1,599
1862,998,40.777264,-73.95554,10028,2495000,3.0,3.0,1941.0,5610.0,1,1240
25337,998,40.804173,-73.950134,10026,2600000,8.0,4.0,3924.0,2018.0,4,1046
19201,998,40.7615,-73.971794,10022,11750000,2.0,3.0,2301.0,34469.028,1,1240
2307,998,40.7593,-73.97637,10022,2200000,2.0,2.0,1288.0,38794.536,1,1015
25664,998,40.771526,-73.98595,10023,1700000,2.0,2.0,1167.0,14161.356,1,599
9233,998,40.78089,-73.95815,10028,3799000,4.0,2.0,2200.0,11016.324,1,705
25657,998,40.771526,-73.98595,10023,1850000,1.0,2.0,948.0,14000.184000000001,1,599
5196,998,40.775177,-73.982475,10023,2295000,3.0,2.0,1200.0,6598.0,1,1046
25658,998,40.76999,-73.98329,10023,1125000,1.0,2.0,1015.0,16165.116,1,782
6288,998,40.770367,-73.98058,10023,3875000,2.0,2.0,1215.0,49658.399999999994,1,599
25336,998,40.80205,-73.95049,10026,1300000,3.0,3.0,1215.0,4037.0,1,2992
1516,998,40.755104,-73.96802,10022,4200000,6.0,7.0,4030.0,1400.0,4,887
25342,1005,40.80279,-73.94611,10026,2549000,7.0,5.0,2876.0,1514.0,4,3285
19204,998,40.7615,-73.971794,10022,28000000,3.0,5.0,4019.0,34469.028,1,1240
25340,998,40.80455,-73.951035,10026,1200000,3.0,2.0,1296.0,10526.0,1,1015
9224,998,40.77836,-73.95379,10028,1875000,2.0,2.0,1023.0,19153.332,1,599
25686,998,40.779232,-73.982376,10023,2875000,2.0,2.0,1391.0,16840.296,1,1240
25679,998,40.776047,-73.9802,10023,1700000,2.0,2.0,909.0,10042.0,1,3165
9215,998,40.776264,-73.95456,10028,13799000,15.0,14.0,12500.0,1737.0,6,1988
6289,998,40.770367,-73.98058,10023,4695000,2.0,3.0,1996.0,50093.99999999999,1,599
9095,998,40.759594,-73.96942,10022,799000,1.0,1.0,712.0,9540.0,1,1046
25687,998,40.779232,-73.982376,10023,1150000,1.0,1.0,650.0,16840.296,1,534
25688,998,40.779232,-73.982376,10023,995000,1.0,1.0,750.0,16840.296,1,1046
25663,998,40.76999,-73.98329,10023,1550000,2.0,2.0,1247.0,16165.116,1,1015
19207,998,40.7615,-73.971794,10022,35000000,3.0,5.0,4019.0,34469.028,1,1046
19206,998,40.7615,-73.971794,10022,35000000,3.0,5.0,4019.0,34469.028,1,1046
2304,998,40.779617,-73.96093,10028,11995000,3.0,3.0,1100.0,10800.0,1,1240
9221,998,40.778435,-73.95577,10028,10500000,3.0,3.0,7500.0,2435.0,4,2577
2306,998,40.7593,-73.97637,10022,3500000,2.0,3.0,1791.0,38794.536,1,1240
9092,998,40.759335,-73.97074,10022,1799999,2.0,2.0,1094.0,14810.400000000001,1,3682
9210,998,40.778404,-73.96161,10028,45000000,4.0,10.0,12000.0,2146.0,6,2877
9378,998,40.772545,-73.94606,10028,5300000,5.0,5.0,725.0,24149.664,1,1015
25608,998,40.766968,-73.98399,10019,1095000,0.0,1.0,615.0,52707.6,1,599
6283,998,40.770367,-73.98058,10023,9650000,3.0,3.0,2521.0,49658.399999999994,1,1015
6268,998,40.766174,-73.978516,10019,2750000,1.0,2.0,773.0,436.0,1,2647
9221,998,40.776108,-73.94908,10028,660000,2.0,1.0,950.0,2554.0,1,2791
9229,998,40.77836,-73.95379,10028,1750000,2.0,2.0,1094.0,19153.332,1,599
25672,998,40.774223,-73.98426,10023,2395000,1.0,2.0,984.0,28453.392,1,1015
25565,998,40.761547,-73.9827,10019,1250000,2.0,2.0,1100.0,30126.096,1,2473
25603,998,40.766968,-73.98399,10019,1675000,1.0,1.0,815.0,52707.6,1,1046
25630,998,40.771656,-73.98959,10019,3375000,3.0,3.0,1689.0,20477.556,1,1015
25558,998,40.761547,-73.9827,10019,759000,1.0,1.0,553.0,30126.096,1,1405
25623,998,40.764458,-73.97635,10019,818000,0.0,1.0,462.0,11830.896,1,1015
25609,998,40.76467,-73.97947,10019,1575000,1.0,2.0,1100.0,18587.052,1,1015
9226,998,40.776993,-73.951385,10028,239000,0.0,1.0,24864.0,10216.0,1,2782
25590,998,40.76415,-73.98527,10019,900000,1.0,1.0,845.0,15063.048,1,1240
25562,998,40.761547,-73.9827,10019,975000,2.0,1.0,824.0,40001.148,1,1405
25601,998,40.76467,-73.97947,10019,3995000,3.0,4.0,2511.0,18587.052,1,1046
25618,998,40.766968,-73.98399,10019,3400000,3.0,2.0,1599.0,52707.6,1,1240
25689,998,40.779232,-73.982376,10023,4500000,4.0,4.0,1891.0,16840.296,1,1015
25651,998,40.771526,-73.98595,10023,1190000,1.0,1.0,786.0,14161.356,1,1015
9091,998,40.759335,-73.97074,10022,850000,2.0,1.0,695.0,14601.312,1,1015
25632,998,40.771656,-73.98959,10019,1350000,1.0,1.0,779.0,20477.556,1,1240
25568,998,40.762047,-73.98089,10019,2100000,2.0,2.0,1124.0,16317.576,1,1015
25567,998,40.765114,-73.98951,10019,1595000,1.0,2.0,1226.0,10000.0,1,3698
25594,998,40.76415,-73.98527,10019,1095000,2.0,1.0,908.0,15063.048,1,1015
6264,998,40.767246,-73.98069,10019,4595000,2.0,3.0,2350.0,7500.0,0,1240
25822,998,40.777866,-73.985695,10023,5999999,4.0,4.0,3212.0,22376.772,1,1015
6264,998,40.766964,-73.98001,10019,6950000,3.0,3.0,122071.0,10000.0,1,599
25622,998,40.764458,-73.97635,10019,1895000,2.0,3.0,1436.0,11830.896,1,1240
25606,998,40.766968,-73.98399,10019,1650000,1.0,1.0,760.0,52707.6,1,504
2316,998,40.7593,-73.97637,10022,2200000,1.0,2.0,1300.0,38794.536,1,2391
25624,998,40.764458,-73.97635,10019,1595000,2.0,2.0,1100.0,11830.896,1,3971
9085,998,40.756634,-73.968216,10022,5495000,3.0,4.0,2728.0,1506.0,5,1240
25604,998,40.766968,-73.98399,10019,980000,0.0,1.0,566.0,52707.6,1,208
6269,998,40.766174,-73.978516,10019,8700000,2.0,3.0,2270.0,436.0,1,904
2313,998,40.7593,-73.97637,10022,2595000,1.0,2.0,1238.0,38794.536,1,1240
25633,998,40.771656,-73.98959,10019,1425000,1.0,2.0,801.0,20477.556,1,1046
19203,998,40.7615,-73.971794,10022,26250000,3.0,5.0,4019.0,34469.028,1,1240
25598,998,40.761936,-73.97653,10019,2100000,1.0,1.0,200000.0,25103.628,1,599
19208,998,40.7615,-73.971794,10022,135000000,5.0,7.0,8055.0,34469.028,1,1415
19200,998,40.7615,-73.971794,10022,20000000,3.0,4.0,3576.0,34469.028,1,1240
25597,998,40.766216,-73.98824,10019,785000,1.0,1.0,719.0,7532.0,1,1015
9216,998,40.77634,-73.951584,10028,7750000,0.0,9.0,7400.0,2040.0,6,2575
9214,998,40.773296,-73.94831,10028,695000,1.0,1.0,750.0,770.0,1,1015
9212,998,40.77668,-73.95633,10028,3100000,3.0,3.0,1621.0,1621.0,1,1046
9216,998,40.778095,-73.95575,10028,14250000,5.0,7.0,6700.0,5645.0,1,3815
25564,998,40.761547,-73.9827,10019,800000,1.0,1.0,575.0,40001.148,1,1405
2315,998,40.7593,-73.97637,10022,3950000,2.0,3.0,1780.0,38794.536,1,1015
9099,998,40.760124,-73.97009,10022,1275000,2.0,2.0,1500.0,1500.0,1,1240
2309,998,40.7593,-73.97637,10022,3075000,2.0,3.0,1792.0,38794.536,1,1240
25617,998,40.766968,-73.98399,10019,1650000,1.0,1.0,796.0,52707.6,1,4152
25677,998,40.775833,-73.97852,10023,18700000,6.0,6.0,8550.0,2008.0,6,1046
19192,998,40.7615,-73.971794,10022,21000000,2.0,2.0,2633.0,34469.028,1,1240
6266,998,40.7645,-73.9745,10019,1689000,0.0,1.0,695.0,5227.0,1,1240
9210,998,40.77675,-73.95656,10028,20000000,6.0,7.0,7000.0,1572.0,6,2877
9234,998,40.78089,-73.95815,10028,3999999,4.0,3.0,2200.0,11016.324,1,1046
2304,998,40.77782,-73.962685,10028,29500000,4.0,5.0,93389.0,9409.0,1,599
9232,998,40.78089,-73.95815,10028,5000000,3.0,3.0,2006.0,11016.324,1,599
5202,998,40.775177,-73.982475,10023,695000,1.0,1.0,610.0,6598.0,1,1369
6276,998,40.770367,-73.98058,10023,7595000,3.0,3.0,2286.0,49658.399999999994,1,1240
9228,998,40.77836,-73.95379,10028,2250000,2.0,3.0,1347.0,19153.332,1,4244
25694,998,40.781563,-73.98165,10023,5250000,4.0,4.0,2432.0,28335.78,1,3971
9203,998,40.774982,-73.9558,10075,1195000,1.0,1.0,884.0,21631.896,1,1046
25669,998,40.774223,-73.98426,10023,1100000,0.0,1.0,584.0,28453.392,1,599
9187,998,40.772926,-73.95791,10075,1750000,2.0,2.0,18753.0,3500.0,1,1015
9218,998,40.774265,-73.94669,10028,1250000,2.0,2.0,43080.0,15324.408,1,1015
9205,998,40.774982,-73.9558,10075,1350000,1.0,1.0,985.0,21631.896,1,1240
9227,998,40.77836,-73.95379,10028,2950000,2.0,3.0,1332.0,19153.332,1,1240
25684,998,40.778328,-73.982574,10023,950000,1.0,1.0,798.0,7776.0,1,1046
9177,998,40.77347,-73.96279,10021,1125000,2.0,2.0,1180.0,2043.0,1,1015
9160,998,40.770027,-73.96398,10021,24800000,7.0,10.0,10379.0,2512.0,5,1240
9166,998,40.766857,-73.952644,10021,2199000,3.0,2.0,1309.0,43420.608,1,1015
9165,998,40.766857,-73.952644,10021,1195000,1.0,1.0,826.0,43420.608,1,1015
25692,998,40.778416,-73.976494,10023,17500000,6.0,7.0,6576.0,2043.0,6,3971
25826,998,40.77905,-73.98538,10023,899000,1.0,1.0,676.0,11848.320000000002,1,1015
5194,998,40.775177,-73.982475,10023,1499000,2.0,2.0,875.0,6598.0,1,1015
25682,998,40.77718,-73.98148,10023,750000,0.0,1.0,617.0,12776.148000000001,1,1240
9175,998,40.77111,-73.96001,10021,4850000,4.0,5.0,3300.0,10715.0,1,1015
9154,998,40.768665,-73.9638,10021,3850000,4.0,3.0,2200.0,7833.0,1,1046
9198,998,40.77493,-73.956055,10075,1999000,2.0,2.0,1234.0,16748.82,1,1240
9196,998,40.77658,-73.96122,10075,2450000,3.0,2.0,5541.0,1840.0,1,3971
9169,998,40.766857,-73.952644,10021,1895000,2.0,2.0,1172.0,45899.172000000006,1,1015
9183,998,40.77414,-73.96341,10021,1999999,2.0,2.0,1100.0,3076.0,1,2391
9157,998,40.76862,-73.96258,10021,16250000,5.0,8.0,7400.0,1983.0,6,1046
9179,998,40.774025,-73.963295,10021,2495000,2.0,2.0,1308.0,19353.708,1,1240
9160,998,40.76975,-73.96332,10021,17900000,5.0,8.0,5344.0,1607.0,5,599
9159,998,40.767876,-73.96083,10021,1325000,2.0,1.0,712.0,2812.0,1,599
9186,998,40.770702,-73.95325,10075,899000,2.0,1.0,950.0,950.0,1,1015
9192,998,40.77356,-73.95632,10075,8300000,5.0,6.0,4412.0,1830.0,4,2391
9204,998,40.771603,-73.94942,10075,850000,1.0,1.0,710.0,12771.792000000001,1,599
9206,998,40.774982,-73.9558,10075,849000,1.0,1.0,650.0,21631.896,1,4244
9185,998,40.772026,-73.95565,10075,2795000,3.0,3.0,1691.0,3238.0,1,1046
9204,998,40.774982,-73.9558,10075,1275000,2.0,1.0,985.0,21631.896,1,1240
9200,998,40.77188,-73.9492,10075,825000,1.0,1.0,850.0,2554.0,1,4139
27516,998,40.769028,-73.95176,10021,430000,0.0,1.0,442.0,435.0,1,495
25574,998,40.762047,-73.98089,10019,10795000,5.0,5.0,4373.0,16317.576,1,1240
19196,998,40.7615,-73.971794,10022,6995000,2.0,3.0,1988.0,34469.028,1,1240
25585,998,40.76524,-73.98687,10019,1195000,2.0,2.0,1060.0,1060.0,1,3669
